Nombre,ISIN,KID SRI,"Alfa 3 Años, Mensual","Beta 3 Años, Mensual","R-cuadrado 3 Años, Mensual","Volatilidad 3 Años, Mensual","Ratio de Sharpe 3 Años, Mensual"
Amundi MSCI All Country World ETF EURAcc,LU1829220216,4,"−0,13","1,01","99,99","14,09","0,88"
Amundi MSCI All Country World ETF USDAcc,LU1829220133,4,"−0,13","1,01","99,99","14,09","0,88"
Amundi MSCI Brazil ETF Acc,LU1900066207,6,"−0,59","1,02","98,35","23,34","0,17"
Amundi MSCI China A ETF Acc,FR0011720911,5,"−1,14","0,98","98,30","20,18","0,23"
Amundi MSCI China ESG Sel - ETF DR (C),LU2343997487,5,"−2,90","0,98","98,93","31,36","0,20"
Amundi MSCI China ESG Sel Extra ETF Acc,LU1900068914,5,"−2,30","1,03","98,90","32,98","0,22"
Amundi MSCI China ETF Acc,LU1841731745,5,"0,12","1,02","99,89","32,45","0,29"
Amundi MSCI China Tech ETF EUR,LU1681043912,5,"0,11","0,35","4,68","33,71","0,23"
Amundi MSCI China Tech ETF USD,LU1681044050,5,"0,11","0,35","4,68","33,71","0,23"
Amundi MSCI Digital Economy ETF Acc,LU2023678878,5,"−1,61","0,83","83,03","18,79","0,86"
Amundi MSCI Disruptive Tech ETF Acc,LU2023678282,5,"−5,76","0,77","81,55","17,61","0,61"
Amundi MSCI East Eurp ex Russia ETF Acc,LU1900066462,5,—,—,—,"19,07","1,35"
Amundi MSCI East Eurp ex Russia ETF Dis,LU2090063160,5,—,—,—,"19,07","1,35"
Amundi MSCI EM Asia ESG Brd TrnstnETFAcc,LU1781541849,4,—,—,—,—,—
Amundi MSCI EM Asia SRIClmtPrsAlgdETFDRD,LU2300294589,4,"−5,78","1,06","94,47","20,12","0,08"
Amundi MSCI Emerg Mkts Swp II ETF EURAcc,FR0010429068,4,"−0,37","1,05","99,80","17,13","0,38"
Amundi MSCI Emerg Mkts Swp II ETF USDAcc,FR0010435297,4,"−0,37","1,05","99,80","17,13","0,38"
Amundi MSCI Emerging Ex Chn ESGSelETFDRC,LU2345046655,4,"−2,14","0,99","95,85","14,81","0,30"
Amundi MSCI Emerging Mkt Ex China ETFAcc,LU2009202107,4,"−0,01","1,04","99,75","15,29","0,45"
Amundi MSCI EmMktsESGBrdTrnstn ETFDRC,LU2109787049,4,"−0,15","1,06","99,12","17,43","0,39"
Amundi MSCI EmMktsSRIClmtPrsAlgdETFDRC,LU1861138961,4,"−3,96","1,07","95,53","17,83","0,17"
Amundi MSCI EmMktsSRIClmtPrsAlgdETFDRD,LU2059756754,4,"−3,96","1,07","95,53","17,83","0,17"
Amundi MSCI EMU Clmt Paris Algd ETF Acc,LU2182388582,4,"−3,29","1,00","96,19","13,62","0,73"
Amundi MSCI EMU ESG Brd Trnstn ETF ACC,LU0908501058,4,—,—,—,—,—
Amundi MSCI EMU ESG Brd Trnstn ETF DIST,LU0908501132,4,—,—,—,—,—
Amundi MSCI EMU ESG Sel ETF DR EUR C,LU1602144575,4,"−2,23","0,97","97,05","13,20","0,81"
Amundi MSCI EMU High Dividend ETF Acc,FR0010717090,4,"−0,38","0,84","90,21","11,74","0,91"
Amundi MSCI EMU SmCapESGBrdTrnstnETFDIS,LU1598689153,4,—,—,—,—,—
Amundi MSCI EMU SRI ClmtPrsAlgdETFDRC,LU2109787635,4,"−3,46","0,95","91,79","13,28","0,69"
Amundi MSCI EMU Value Factor ETF Dis,LU1598690169,4,"5,30","0,90","84,08","13,14","1,31"
Amundi MSCI Europe Action UCITS ETF Dist,LU2608817958,4,—,—,—,—,—
Amundi MSCI Europe ESG Sel ETF Acc,LU1940199711,4,"−2,14","1,00","97,59","11,82","0,66"
Amundi MSCI Europe ESGBrdTrnstnETFDREURC,LU1681042609,4,"−0,73","1,02","98,64","11,91","0,79"
Amundi MSCI Europe ETF Acc,FR0010261198,4,"−0,12","1,00","99,92","11,66","0,84"
Amundi MSCI Eurp ESG Sel ETF EUR H Acc,LU1940199984,4,—,—,—,"15,90","0,71"
Amundi MSCI Eurp Ex EMU ESG Sel ETFAcc,FR0010821819,4,"−3,18","0,86","89,23","10,63","0,51"
Amundi MSCI Eurp Ex Switz ESG Sel ETFDRC,LU1681044308,4,"−2,18","1,04","97,23","12,20","0,66"
Amundi MSCI EurSmCapESG BrdTrnstnETFAcc,LU1681041544,4,—,—,—,—,—
Amundi MSCI EurSmCapESG BrdTrnstnETFDis,LU2572257470,4,—,—,—,—,—
Amundi MSCI EurSRIClmtPrsAlgdETF DRC,LU1861137484,4,"−4,09","1,00","90,18","12,25","0,48"
Amundi MSCI Greece ETF Dist,FR0010405431,5,—,—,—,"19,60","1,75"
Amundi MSCI India Swap ETF EUR Acc,FR0010361683,4,"−2,25","1,02","99,56","15,60","0,13"
Amundi MSCI India Swap ETF USD Acc,FR0010375766,4,"−2,02","1,01","99,62","15,50","0,15"
Amundi MSCI Indonesia ETF Acc,LU1900065811,5,"−1,91","1,06","87,15","15,25","−0,48"
Amundi MSCI Korea ETF Acc,LU1900066975,5,"−0,62","1,01","99,81","27,74","0,27"
Amundi MSCI Millennials ETF Acc,LU2023678449,4,"−3,63","1,14","90,36","16,98","0,59"
Amundi MSCI NA ESGBrdTrnstnETFAcc,IE000MYCJA42,4,"−1,19","1,02","99,61","15,29","0,84"
Amundi MSCI NA ESGBrdTrnstnETFDist,IE000MJIXFE0,4,"−1,19","1,02","99,61","15,28","0,84"
Amundi MSCI New Energy ETF Dist,FR0010524777,5,"−15,15","1,43","88,35","24,67","−0,39"
Amundi MSCI Pacific ESGBrdTrnstnETF Dis,LU2572257397,4,—,—,—,—,—
Amundi MSCI Pacific Ex Japan ETF Dist,LU1220245556,4,"1,21","1,01","99,69","18,12","0,42"
Amundi MSCI Robotics & AI ETF Acc,LU1861132840,5,"−5,12","0,87","84,09","19,51","0,69"
Amundi MSCI Semiconductors ETF Acc,LU1900066033,5,"8,92","1,42","85,88","31,80","1,25"
Amundi MSCI Semiconductors ETF Dis,LU2090063327,5,"8,92","1,42","85,88","31,80","1,25"
Amundi MSCI Smart Cities ETF ACC,LU2037748345,4,"−6,38","0,60","51,05","17,28","0,37"
Amundi MSCI Smart Mobility ETF Acc,LU2023679090,5,—,—,—,"26,55","0,18"
Amundi MSCI Turkey ETF Acc,LU1900067601,6,—,—,—,"30,90","0,62"
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR£C,LU1437025296,4,"−2,95","1,25","84,30","14,55","0,42"
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€C,LU1437025023,4,"−2,95","1,25","84,31","14,55","0,42"
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€D,LU2368674631,4,"−2,95","1,25","84,31","14,55","0,42"
Amundi MSCI USA Daily (2x)LvrgdETFAcc,FR0010755611,6,—,—,—,"28,92","0,79"
Amundi MSCI USA ESG BrdTrnstnETFAcc,IE0006IP4XZ8,4,"−1,14","1,02","99,76","15,27","0,85"
Amundi MSCI USA ESG BrdTrnstnETFDis,IE000QQ8Z0D8,4,"−1,14","1,02","99,76","15,27","0,85"
Amundi MSCI USA ESG Sel ETF Acc,IE000PEAJOT0,4,—,—,—,—,—
Amundi MSCI USA ESG Sel ETF Acc EUR H,IE000IP0UC52,4,—,—,—,—,—
Amundi MSCI USA ESG Sel Extr ETF DR $,IE000VML2GZ3,4,—,—,—,—,—
Amundi MSCI USA ESG Sel Extr ETF DR $ D,IE0008TKP6O7,4,"0,14","1,03","97,26","15,68","0,92"
Amundi MSCI USA ESG Sel Extr ETFACC EURH,IE0004TFW0R5,4,—,—,—,—,—
Amundi MSCI USA Ex Mega Cap ETF USD Acc,IE000XL4IXU1,4,—,—,—,—,—
Amundi MSCI USA Mega Cap ETF USD Acc,IE000YBGJ9I4,5,—,—,—,—,—
Amundi MSCI USA SRIClmtPrsAlgdETFAcc,IE000R85HL30,4,"−7,37","1,06","91,18","16,68","0,44"
Amundi MSCI USA SRIClmtPrsAlgdETFAcc€Hdg,IE0000U24AJ9,4,—,—,—,"20,90","0,52"
Amundi MSCI Water UCITS ESG-Scr ETF Dist,FR0010527275,4,"2,54","0,89","95,09","16,20","0,71"
Amundi MSCI Wd Clm Pr Al Uwlzh ETF,FR0014003FW1,4,"2,29","1,12","93,63","16,19","1,00"
Amundi MSCI Wld SRIClmtNtZrAmbtPABETF€A,IE000Y77LGG9,4,"−4,80","1,10","94,75","15,82","0,56"
Amundi MSCI Wld SRIClmtNtZrAmbtPABETF€HA,IE000K1P4V37,4,—,—,—,"18,61","0,67"
Amundi MSCI World Climate PrsAlgdETFAcc,IE000CL68Z69,4,—,—,—,—,—
Amundi MSCI World ESG Sel ETF ACC,IE00016PSX47,4,"−0,51","1,05","98,42","14,80","0,84"
Amundi MSCI World ESG Sel ETF H EUR ACC,IE0004CIQ1O4,4,—,—,—,—,—
Amundi MSCI World ESGBrdTrnstnETFAcc,IE0001GSQ2O9,4,—,—,—,—,—
Amundi MSCI World ESGBrdTrnstnETFDis,IE000PB4LRO2,4,—,—,—,—,—
Amundi MSCI World ex EMU ETF Acc,FR0010756114,4,"0,27","1,01","98,19","14,25","0,90"
Amundi MSCI World Ex USA ETF Acc,IE00085PWS28,4,—,—,—,—,—
Amundi MSCI World Financials ETF EUR Acc,LU0533032859,4,"−0,36","1,10","99,10","17,01","1,06"
Amundi MSCI World Financials ETF USD Acc,LU0533033071,4,"−0,36","1,10","99,10","17,01","1,06"
Amundi MSCI World HealthCare ETF EUR Acc,LU0533033238,4,"−0,10","1,02","99,01","13,29","0,08"
Amundi MSCI World HealthCare ETF USD Acc,LU0533033311,4,"−0,10","1,02","99,01","13,29","0,08"
Amundi MSCI World Info Tech ETF EUR Acc,LU0533033667,5,"0,92","1,00","98,91","20,80","1,08"
Amundi MSCI World Info Tech ETF USD Acc,LU0533033741,5,"0,92","1,00","98,91","20,80","1,08"
Amundi MSCI World Swap II ETF Dist,FR0010315770,4,"0,73","1,02","99,11","14,26","0,93"
Amundi MSCI World Swap II ETF EUR H Dist,FR0011660927,4,—,—,—,"17,25","0,96"
Amundi MSCI World Swap II ETF USD H Dist,FR0011669845,4,—,—,—,"13,21","0,99"
Amundi MSCIEurpESGBrdTrnstnETFEURHdgAccC,LU2873560481,4,—,—,—,—,—
Amundi MSCIJpnSRI ClmtPrsAlgdETFDRC,LU2233156749,4,"−5,05","0,78","79,30","10,60","0,81"
Amundi MSCIJpnSRIClmtPrsAlgdETFDRHdgEURC,LU2269164310,4,—,—,—,"14,15","0,83"
Amundi MSCIPacExJpnSRIClmtPrsAlgdETFDR€C,LU1602144906,4,"−3,28","0,98","92,64","18,29","0,16"
Amundi MSCIPacExJpnSRIClmtPrsAlgdETFDR€D,LU2402389261,4,"−3,28","0,98","92,64","18,29","0,16"
Amundi Multi-Asset Prtf Defen ETF Dist,DE000ETF7029,3,"1,47","0,70","88,46","5,55","0,79"
Amundi Multi-Asset Prtf ETF Dist,DE000ETF7011,3,"−1,07","1,02","92,59","7,89","0,40"
Amundi Multi-Asset Prtf Offen ETF Dist,DE000ETF7037,3,"−0,55","0,92","91,78","9,79","0,66"
Amundi Nasdaq-100 Daily 2x Lvrgd ETF Acc,FR0010342592,6,—,—,—,"36,70","0,97"
Amundi NYSE Arca Gold BUGS ETF USD Dis,LU2611731824,6,"1,94","1,04","97,22","31,90","1,09"
Amundi Pan Africa ETF Acc,LU1287022708,4,"1,43","0,87","82,24","18,92","0,62"
Amundi PEA Asie Emerg MSCI ScrUCITS ETFC,FR0013412012,4,"−0,47","1,07","96,65","20,01","0,35"
Amundi PEA AsiePac MSCI ACAP ex Jpn ETFA,FR0011869312,4,"−0,57","1,04","99,85","18,54","0,36"
Amundi PEA Chine MSCIChScrUCITS ETF-Acc,FR0011871078,5,"−3,43","1,01","99,19","32,34","0,18"
Amundi PEA Dow Jones Industrial Avrg ETF,LU2572256662,4,"−0,35","1,06","93,10","15,85","0,60"
Amundi PEA Eau (MSCI Water) ETF Capi,FR0011882364,4,"1,17","0,90","94,13","16,46","0,62"
Amundi PEA Emerg EMEA MSCIESGTrUCITSETFC,FR0011440478,4,—,—,—,"16,03","0,43"
Amundi PEA Emerg MSCI ESG Tr UCITS ETFC,FR0013412020,4,"−0,01","1,05","97,05","17,43","0,39"
Amundi PEA Euro Court Terme UCITS ETF,FR0013346681,1,—,—,—,"5,86","−0,26"
Amundi PEA Im Eurp FTSE EPRA/NAREIT ETFA,FR0011869304,5,"−0,76","1,01","98,79","22,07","−0,01"
Amundi PEA Inde (MSCI India) ETFAcc,FR0011869320,4,"−2,45","1,02","99,56","15,60","0,12"
Amundi PEA Japon Topix ETF EUR Acc,FR0013411980,4,"1,63","0,91","99,39","11,01","1,59"
Amundi PEA Japon Topix ETF Hdg EUR,FR0013411998,4,—,—,—,"13,73","1,47"
Amundi PEA Luxe Mnd UCITS ETF Acc,FR001400S9V0,5,—,—,—,—,—
Amundi PEA Monde (MSCI World) UCITS ETF,FR001400U5Q4,4,—,—,—,—,—
Amundi PEA MSCI Emerging LA Sel ETF Acc,FR0013412004,4,"−2,10","1,05","96,84","21,11","0,24"
Amundi PEA MSCI Europe ETF Acc,FR0013412038,4,"−0,11","1,00","99,94","11,62","0,84"
Amundi PEA MSCI USA ESG Sel ETF - EUR,LU1681042864,4,"−2,96","1,01","98,19","15,36","0,72"
Amundi PEA MSCI USA ESG Sel ETF - USD,LU1681042948,4,"−2,94","1,01","98,19","15,35","0,72"
Amundi PEA MSCI USA ValAdv UCITS ETF-Acc,FR001400KH45,4,—,—,—,—,—
Amundi PEA Nasdaq-100 UCITS ETF Acc,FR0011871110,5,"0,64","1,00","94,56","18,26","1,03"
Amundi PEA S&P 500 Scrn UCITS ETF - Acc,FR0013412285,4,"−0,50","0,98","99,05","14,76","0,89"
Amundi PEA S&P 500 Scrn UCITSETF€HdgAcc,FR0013412293,5,—,—,—,"18,56","0,87"
Amundi PEA S&P 500 UCITS ETF Acc,FR0011871128,5,"0,17","0,99","99,85","14,79","0,94"
Amundi PEA S&P 500 UCITS ETF EUR H Acc,FR0011871136,5,—,—,—,"18,65","0,92"
AMUNDI PEA S&P US Cns Stp ScnUCITSETFAcc,FR001400KE06,4,—,—,—,—,—
Amundi PEA S&P US IndustrialsScrndETFAcc,FR0011869270,4,"−3,37","1,07","75,08","18,55","0,62"
Amundi PEA US Tech Screened ETFAcc,FR0013412269,5,"1,23","0,98","87,99","18,50","1,03"
Amundi Prime All Country World ETF Inc,IE0009HF1MK9,4,—,—,—,—,—
Amundi Prime Emerging Markets ETF DR C,LU2300295123,4,"0,27","1,00","99,88","16,37","0,41"
Amundi Prime Euro Government Bd ETF Acc,LU2089238898,3,"−0,04","1,00","100,00","6,17","−0,30"
Amundi Prime Euro Government Bd ETF Dist,LU1931975152,3,"−0,04","1,00","100,00","6,17","−0,30"
Amundi Prime Euro Govt Bd 0-1Y ETF Acc,LU2233156582,1,"−0,47","2,09","4,23","0,45","−1,04"
Amundi Prime Global ETF Acc,IE0009DRDY20,4,—,—,—,—,—
Amundi Prime Global Government Bd ETFAcc,LU2089238971,3,"0,12","0,98","99,48","8,64","−0,29"
Amundi Prime Global Government BdETFDist,LU1931975236,3,"0,12","0,98","99,48","8,64","−0,29"
Amundi Prime UK Mid & Small Cap ETF DR D,LU2182388152,4,"−3,80","1,04","93,95","15,87","0,24"
Amundi Russell 1000 Growth ETF Acc,IE0005E8B9S4,5,"1,18","0,97","98,98","17,28","1,09"
Amundi S&P 500 ClmtPrsAlgdETFAcc,IE000O5FBC47,4,"0,77","1,01","98,84","15,30","0,97"
Amundi S&P 500 ClmtPrsAlgdETFAccEURHdg,IE00058B19U6,4,—,—,—,"19,04","0,94"
Amundi S&P 500 Eql Wt ESG ETF Acc,IE000LAP5Z18,4,"−6,43","1,02","84,45","16,69","0,46"
Amundi S&P 500 Eql Wt ESG ETF EUR H Acc,IE000M86QRT4,4,—,—,—,—,—
Amundi S&P 500 Equal Weight ETF Acc,LU2991918421,4,—,—,—,—,—
Amundi S&P 500 Screened ETF Acc,IE000KXCEXR3,4,"0,04","1,00","98,66","15,15","0,92"
Amundi S&P 500 Screened ETFAccEURHdg,IE00058MW3M8,4,—,—,—,"18,95","0,91"
Amundi S&P 500 Swap ETF EUR Acc,LU1681048804,4,"0,35","0,99","99,85","14,79","0,95"
Amundi S&P 500 Swap ETF EUR H Acc,LU1681049109,4,—,—,—,"18,66","0,92"
Amundi S&P 500 Swap ETF USD Acc,LU1681049018,4,"0,35","0,99","99,85","14,79","0,95"
Amundi S&P 500 VIX Futs EnhRoll ETF Acc,LU0832435464,6,—,—,—,"26,01","−1,60"
Amundi S&P EurozDivArstcrtScrndETFDis,LU0959210278,4,"0,91","0,78","82,54","11,47","0,98"
Amundi S&P Eurozone ClmtPrsAlgdETFAcc,LU2195226068,4,"1,31","1,03","96,93","13,98","1,07"
Amundi S&P SmallCap 600 Scrnd ETFDis,IE000XLJ2JQ9,5,—,—,—,—,—
Amundi S&P World Cnsmr Disc Scrn ETF Acc,IE000NM0ALX6,4,—,—,—,—,—
Amundi S&P World Cnsmr Stp Scrn ETF Acc,IE000ZIJ5B20,3,—,—,—,—,—
Amundi S&P World Comm Svcs Scrn ETF Acc,IE000EFHIFG3,4,—,—,—,—,—
Amundi S&P World Comm Svcs Scrn ETF Dist,IE000ANYHV73,4,—,—,—,—,—
Amundi S&P World Energy Screened ETF Acc,IE000J0LN0R5,5,—,—,—,—,—
Amundi S&P World Financials Scrn ETF Acc,IE000KYX7IP4,4,—,—,—,—,—
Amundi S&P World Health Cr Scrn ETF Acc,IE0006FM6MI8,4,—,—,—,—,—
Amundi S&P World Industrials Scrn ETFAcc,IE000LTA2082,4,—,—,—,—,—
Amundi S&P World Infor Tech Scrn ETF Acc,IE000E7EI9P0,5,—,—,—,—,—
Amundi S&P World Materials Scrn ETF Acc,IE000FCGBU62,6,—,—,—,—,—
Amundi S&P World Utilities Scrn ETF Acc,IE000PMX0MW6,4,—,—,—,—,—
Amundi SDAX ETF EUR Dis,LU2611732475,4,"5,68","0,92","89,22","16,52","0,56"
Amundi ShortDAX Daily (-1x) Inverse ETF,LU2572257041,4,—,—,—,"12,98","−1,19"
Amundi Smart Overnight Ret ETF Acc,LU1190417599,1,—,—,—,"0,28","4,14"
Amundi Smart Overnight Ret ETF Dist,LU2082999306,1,—,—,—,"0,28","4,14"
Amundi Smart Overnight Ret GBP H ETF Acc,LU1230136894,1,—,—,—,"7,66","0,67"
Amundi Smart Overnight Ret USD H ETF Acc,LU1248511575,1,—,—,—,"0,21","1,03"
Amundi Stoxx Europe 50 ETF,FR0010790980,4,"0,28","0,91","93,10","11,00","0,85"
Amundi STOXX Europe 600 Banks ETF Acc,LU1834983477,5,"19,23","1,07","57,50","21,78","1,71"
Amundi STOXX EUROPE 600 ESG - DR EUR (C),LU1681040223,4,"−0,61","1,02","99,16","11,90","0,80"
Amundi STOXX Europe 600 ESG II UCIT ETF,DE000ETF9603,4,"−0,53","1,01","99,31","11,81","0,81"
Amundi STOXX Europe 600 Hlthcare ETF Acc,LU1834986900,4,"4,06","1,06","79,54","15,36","0,34"
Amundi STOXX Europe 600 Indstr ETF Acc,LU1834987890,4,—,—,—,—,—
Amundi STOXX Europe 600 Indstr ETF Dis,LU2082997789,4,—,—,—,—,—
Amundi STOXX Europe 600 Ins ETF Acc,LU1834987973,4,"9,63","0,79","54,79","16,50","1,39"
Amundi STOXX Europe 600 Tech ETF Acc,LU1834988518,5,"−5,98","0,96","65,11","24,55","0,60"
Amundi STOXX Europe 600 Telecms ETF Acc,LU1834988609,4,"0,86","0,51","26,16","17,41","0,63"
Amundi STOXX Europe 600 Utilts ETF Acc,LU1834988864,4,"6,90","1,15","74,04","19,87","0,65"
Amundi Stoxx Europe Defense UCITS ETFAcc,LU3038520774,5,—,—,—,—,—
Amundi Stoxx Europe Select Div 30 ETF D,LU1812092168,4,"0,77","1,09","84,47","13,42","1,00"
Amundi STOXX Eurp 600 Basic Res ETF Acc,LU1834983550,5,"−3,29","1,05","72,04","22,98","0,11"
Amundi STOXX Eurp 600 Bsc Mtrls ETF Acc,LU1834983634,4,—,—,—,—,—
Amundi STOXX Eurp 600 Cnsmr Disc ETF Acc,LU1834988781,5,—,—,—,—,—
Amundi STOXX Eurp 600 Cnsmr Stp ETF Acc,LU1834985845,4,—,—,—,—,—
Amundi STOXX Eurp 600 Ey ESG Scrn ETFAcc,LU1834988278,5,"8,95","0,79","58,82","18,70","0,66"
Amundi TecDAX ETF Dist,DE000ETF9082,4,"−4,62","0,66","44,33","20,49","0,47"
Amundi UK Equity All Cap ETF,LU1781541096,4,"−0,11","1,01","99,93","10,75","0,67"
Amundi UK Govt Bd 0-5Y ETF Dist,LU1439943090,2,"0,64","0,31","77,89","3,30","−0,39"
Amundi UK Govt Infl Lnkd Bd ETF Dist,LU1407893301,4,"−0,24","0,96","99,85","11,44","−1,06"
Amundi US Aggregate Bond ESG ETF Dist,LU2611732806,3,—,—,—,—,—
Amundi US Curve Stpng 2-10 ETF Acc,LU2018762653,2,—,—,—,"3,97","−0,80"
Amundi US Fed Funds Rate ETF Acc,LU1233598447,1,—,—,—,"0,22","−1,78"
Amundi US Fed Funds Rate ETF Dist,LU2090062352,1,—,—,—,"0,22","−1,76"
Amundi US Tech 100 Equal WeightETFDR$Inc,IE000Y9MG996,4,—,—,—,—,—
Amundi US TIPS Govt Infl-LnkdBdETFAcc,LU1452600197,3,"−0,10","1,01","99,72","6,42","−0,40"
Amundi US TIPS Govt Infl-LnkdBdETFDist,LU1452600270,3,"−0,10","1,01","99,72","6,42","−0,40"
Amundi US TIPS Govt Infl-LnkdBdETF£HDist,LU1452600601,3,—,—,—,"13,05","0,17"
Amundi US TIPS Govt Infl-LnkdBdETF€HDist,LU1452600437,3,—,—,—,"12,66","0,06"
Amundi US Treasury 1-3Y ETF Acc,LU1407887089,2,"−0,01","1,03","99,92","2,10","−0,55"
Amundi US Treasury 1-3Y ETF Dist,LU1407887162,2,"−0,01","1,03","99,92","2,10","−0,55"
Amundi US Treasury 1-3Y ETF EUR H Dist,LU1407887329,2,—,—,—,"9,31","0,24"
Amundi US Treasury 1-3Y ETF HKD H Acc,LU2338178218,2,"−0,89","1,16","83,01","2,59","−0,84"
Amundi US Treasury 3-7Y ETF Dist,LU1407888996,2,"0,82","0,83","95,79","5,11","−0,28"
Amundi US Treasury 3-7Y ETF GBP H Dist,LU1407889457,2,—,—,—,—,—
Amundi US Treasury 7-10Y ETF Dist,LU1407888053,3,"0,77","1,34","99,42","8,11","−0,35"
Amundi US Treasury 7-10Y ETF EUR H Acc,LU1407888137,3,—,—,—,—,—
Amundi US Treasury 7-10Y ETF GBP HDist,LU1407888483,3,—,—,—,—,—
Amundi US Treasury 7-10Y ETF HKD H Acc,LU2338178481,3,"−0,06","1,38","97,96","8,37","−0,45"
Amundi US Treasury 7-10Y ETF USD Acc,LU1407887915,3,—,—,—,—,—
Amundi US Treasury Bd 0-1Y ETF ACC,LU2182388665,1,"−0,24","0,92","91,30","0,41","−1,31"
Amundi US Treasury Bd 0-1Y ETF € H ACC,LU2182388749,1,—,—,—,"8,11","0,37"
Amundi US Treasury Bond Lng DtdETF$HDist,LU2338178648,4,"−1,54","2,48","93,43","15,40","−0,53"
Amundi US Treasury Bond Lng DtdETFDist,LU1407890620,4,"−0,59","2,44","93,36","15,16","−0,47"
Amundi US Treasury Bond Lng DtdETF£HDist,LU1407891271,4,—,—,—,—,—
Amundi US Treasury Bond Lng DtdETF€HDist,LU1407890976,4,—,—,—,"20,62","−0,18"
Amundi US$ Infl Expct 10Y ETF Acc,LU1390062831,2,—,—,—,"3,60","−0,08"
Amundi US$ Infl Expct 10Y ETF EUR H Dist,LU2418815473,2,—,—,—,"3,63","−0,06"
Amundi US$ Infl Expct 10Y ETF GBP H Dist,LU2418815390,2,—,—,—,"3,63","−0,07"
Amundi USD CorpBdClmtPrsAlgdETFAcc,LU1285959885,3,—,—,—,—,—
Amundi USD CorpBdClmtPrsAlgdETFDis,LU1285959703,3,—,—,—,—,—
Amundi USD Corporate Bond ESG ETF DR C,LU1806495575,3,"−0,08","0,98","99,89","8,05","−0,02"
Amundi USD Corporate Bond ESG ETF DR H€D,LU2297533809,3,—,—,—,"14,31","0,23"
Amundi USD High Yld Corp Bd ESG ETF Acc,LU1435356065,2,"−0,64","1,02","98,65","5,94","0,61"
Amundi USD High Yld Corp Bd ESG ETF Dis,LU1435356149,2,—,—,—,—,—
Amundi USD High Yld Corp Bd ESG ETF HDis,LU1435356495,3,—,—,—,—,—
Amundi USDCorpBdClmtPrsAlgdETFEURHdgDist,LU1285960032,3,—,—,—,"14,42","0,22"
Amundi € Fl Rt Corp Bd ESG - DR (C),LU1681041114,1,"0,52","0,02","2,00","0,40","2,06"
Amundi € Fl Rt Corp Bd ESG ETF DR GBP HC,LU1923163676,1,—,—,—,"7,67","0,71"
AMUNDIEuro GovtTLTD GRN Bd UCITS ETFAcc,LU1681046261,3,"−0,01","1,04","99,66","6,44","−0,30"
ARK Artfcl Intlgc & Rbtc ETF A USD Acc,IE0003A512E4,6,—,—,—,—,—
ARK Genomic Revolution ETF A USD Acc,IE000O5M6XO1,6,—,—,—,—,—
ARK Innovation ETF A USD Acc,IE000GA3D489,6,—,—,—,—,—
AuAg Gold Mining ETF,IE00BNTVVR89,6,"0,46","1,06","92,61","33,39","1,02"
Avantis Emerging Markets Eq ETF USD Acc,IE000K975W13,4,—,—,—,—,—
Avantis Global Equity ETF USD Acc ETF,IE000RJECXS5,4,—,—,—,—,—
Avantis Global Small Cap Val ETF USD Acc,IE0003R87OG3,5,—,—,—,—,—
Avantis Global Small Cap Value UCITS ETF,IE0000EA7C44,—,—,—,—,—,—
AXA IM ACT Biodiversity Eq ETF EUR H Acc,IE0003IT72N9,4,—,—,—,—,—
AXA IM ACT Biodiversity Eq ETF USD Acc,IE000SBHVL31,4,"−4,97","1,08","95,84","15,33","0,54"
AXA IM ACT Climate Equity ETF EUR H Acc,IE000E66LX20,4,—,—,—,—,—
AXA IM ACT Climate Equity ETF USD Acc,IE000Z8BHG02,4,—,—,—,—,—
AXA IM Em Markets Crdt PAB ETF USD Acc,IE00018U4PN8,2,—,—,—,—,—
AXA IM Euro Credit PAB ETF EUR Acc,IE000JBB8CR7,2,—,—,—,—,—
AXA IM Global High Yld Opps ETF CHF HAcc,IE000EOB5120,3,—,—,—,—,—
AXA IM Global High Yld Opps ETF EUR HAcc,IE000C5H8FC1,3,—,—,—,—,—
AXA IM Global High Yld Opps ETF USD Acc,IE000O2QIHN4,3,—,—,—,—,—
AXA IM MSCI EM Eq PAB ETF USD Acc,IE000GLIXPP3,4,—,—,—,—,—
AXA IM MSCI EM ex-China Eq PAB ETFUSDAcc,IE000M4Z0RA5,4,—,—,—,—,—
AXA IM MSCI EM ex-China Eq PAB ETFUSDDis,IE000G5IRVY3,4,—,—,—,—,—
AXA IM MSCI EM ex-China Eq PABETFEURHAcc,IE000Y65F5C2,4,—,—,—,—,—
AXA IM MSCI Europe Eq PAB ETF EUR Acc,IE000YASIPS3,4,—,—,—,—,—
AXA IM MSCI USA Equity PAB ETF USD Acc,IE000AXIKJM8,5,—,—,—,—,—
AXA IM MSCI World Eq PAB ETF EUR H Acc,IE000TT7HZ88,4,—,—,—,—,—
AXA IM MSCI World Eq PAB ETF USD Acc,IE000SU7USQ3,4,—,—,—,—,—
AXA IM NASDAQ 100 ETF EUR H Acc,IE000STJ19F2,5,—,—,—,—,—
AXA IM NASDAQ 100 ETF USD Acc,IE000QDFFK00,5,—,—,—,—,—
AXA IM Short Duration Inc ETF EUR H Dis,IE0002FPYN09,—,—,—,—,—,—
